Supplier No.,Doc list,Supplier folder,Supplier,PPWR compliant with heavy metals concentration limit,PPWR SoC content,PPWR PFAS content,PPWR SVHC content,Concentration,Heavy metals evidence,Heavy metals source document,SoC evidence,SoC source document,PFAS evidence,PFAS source document,SVHC evidence,SVHC source document
0100250595,EU (PPWR list Metal Pack),S00434_0100250595 - Eurpack Grafifarma Grafiflex S.R.L,Eurpack Grafifarma Grafiflex S.R.L,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0100250833,EU (PPWR list Metal Pack),S00434_0100250833 - Amcor Flexibles Singen Gmbh,Amcor Flexibles Singen Gmbh,yes,N/A,no,N/A,Heavy metals: 100 ppm,"the combined total amount of Lead, Cadmium, Mercury, and hexavalent Chromium in above-mentioned material does not exceed 100 ppm.","Chemicals, Regulations and Standards_Statement_TDSP0064-E.pdf",NONE,,PFAS are not used; based on testing of relevant samples our product is in compliance with the limit of Article,"Chemicals, Regulations and Standards_Statement_TDSP0064-E.pdf",NONE,
0100251294,EU (PPWR list Metal Pack),S00434_0100251294 - Liveoresearch Gmbh,Liveoresearch Gmbh,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0100277035,EU (PPWR list Metal Pack),S00434_0100277035 - Gualapack Pharma S.r.l,Gualapack Pharma S.r.l,yes,N/A,N/A,N/A,Heavy metals: 100 ppm,"the limit of 100 ppm is complied with as the maximum sum of Pb, Cd, Hg, and hexavalent Cr",GPP_m_A6_25019_Position on PPWR 2025_40_20260218.pdf,NONE,,NONE,,NONE,
0000102547,EU (PPWR list Metal Pack),S02168_0000102547 - Rhein-Plast GmbH,Rhein-Plast GmbH,yes,N/A,N/A,N/A,N/A,"heavymetals such ascadmium,mercury,lead and chromiumVIarebelowthethresholdvalueof100ppminaccordance with theEuropeanPackagingDirective94/62/EC.",Sanofi_France_Directive_94-62-EG_heavy_metal_eng_2026.pdf,NONE,,NONE,,NONE,
0000225066,EU (PPWR list Metal Pack),S02168_0000225066 - Constantia Fromm GmbH,Constantia Fromm GmbH,yes,N/A,no,no,Heavy metals: 100 ppm,"the sum of the concentration levels of lead, mercury, cadmium and hexavalent chromium present in any package or package component does not exceed 100 parts per million by weight",20260508 Sanofi Elemental Impurities.pdf,NONE,,intentionally add per- or polyfluoralkyl substances (PFAS) and they are not present in the used raw,20260508 Sanofi PFAS.pdf,do not contain any substances included in the current Candidate List of Substances of Very High Concern (SVHC List: https://echa.europa.eu/de/candidate-list-table) in a concentration above 0.1 % weight of substance by weight of product (w/w),20260508 Sanofi REACH.pdf
0000519214,Non EU (PPWR list Metal P&D),S00342_0000519214 - Constantia Patz Ges.m.b.H,Constantia Patz Ges.m.b.H,yes,N/A,no,N/A,Heavy metals: 100 ppm,the sum concentration of the four heavy metals in the supplied food packaging materials does not exceed 100 ppm.,PPWR-statement-on-PFAS-and-heavy-metals_May 2026.pdf,NONE,,"ance. Based on supplier documentation and the results of spot checks using TF and TOF analysis, we confirm that the requirements for PFAS as set out in Article 5.5 of the PPWR are met for the supplied packaging materials. Documentation and Test Reports For heavy metals, compliance under Directive 94",PPWR-statement-on-PFAS-and-heavy-metals_May 2026.pdf,NONE,
0000152273,Non EU (PPWR list Metal P&D),S00641_0000152273 - RUKMINI PACK PRINT PVT. LTD,RUKMINI PACK PRINT PVT. LTD,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0001034637,Non EU (PPWR list Metal P&D),S00641_0001034637 - ACG Pharmapack Pvt Ltd,ACG Pharmapack Pvt Ltd,yes,N/A,N/A,N/A,"Heavy metals: ""must not exceed 100 ppm by weight.""",the regulation includes provisions for the existing chemical restrictions on heavy metals in packaging have been enhanced to include requirements for PFAS.,Sanofi -  Declaration of compliance  -15.05.2026.pdf,NONE,,NONE,,NONE,
0002319660,Non EU (PPWR list Metal P&D),S00681_0002319660 - Constantia Patz Ges.m.b.H,Constantia Patz Ges.m.b.H,yes,N/A,no,no,Heavy metals: 100 ppm,the sum concentration of the four heavy metals in the supplied food packaging materials does not exceed 100 ppm.,PPWR-statement-on-PFAS-and-heavy-metals_May 2026.pdf,NONE,,"ance. Based on supplier documentation and the results of spot checks using TF and TOF analysis, we confirm that the requirements for PFAS as set out in Article 5.5 of the PPWR are met for the supplied packaging materials. Documentation and Test Reports For heavy metals, compliance under Directive 94",PPWR-statement-on-PFAS-and-heavy-metals_May 2026.pdf,do not contain any substances included in the actually valid Candidate List of Substances of Very High Concern (SVHC List...),REACH DoC_May 2026.pdf
0002340961,Non EU (PPWR list Metal P&D),S00681_0002340961 - BELKOFLEKS AMBALAJ SANAY VE TICARE,BELKOFLEKS AMBALAJ SANAY VE TICARE,yes,N/A,no,N/A,Heavy metals: 100 mg/kg; PFAS: 50 ppm,"the sum of the concentrations of lead, cadmium, mercury and hexavalent chromium resulting from substances present in present article doesn't exceed 100 mg/kg.",31U02 - PPWR Compliance Declaration - Rev. 2 del 2026 05 18.pdf,NONE,,". In this sense Aluberg has conducted analytical investigations showing that the specific limit for PFAS of 50 ppm as total fluorine given by a.m. Regulation (Art.5, Requirements for substances in packaging) is met. Analytical report is available after subscription of a Secrecy Agreement by t",31U02 - PPWR Compliance Declaration - Rev. 2 del 2026 05 18.pdf,NONE,
0002341292,Non EU (PPWR list Metal P&D),S00681_0002341292 - IMA SARONG S.r.l,IMA SARONG S.r.l,yes,N/A,N/A,N/A,N/A,"the sum of the concentrations of lead, mercury, cadmium and hexavalent chromium does not exceed 100 ppm",DIC 03 Rev.13 ENG.pdf,NONE,,NONE,,NONE,
0100484754,Non EU (PPWR list Metal P&D),S00745_0100484754 - NOVA NORDEPLAST IND E COM P LTDA,NOVA NORDEPLAST IND E COM P LTDA,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0001034637,Non EU (PPWR list Metal P&D),S00789_0001034637 - ACG Pharmapack Pvt Ltd,ACG Pharmapack Pvt Ltd,yes,N/A,N/A,N/A,"Heavy metals: ""must not exceed 100 ppm by weight.""",the regulation includes provisions for the existing chemical restrictions on heavy metals in packaging have been enhanced to include requirements for PFAS.,Sanofi -  Declaration of compliance  -15.05.2026.pdf,NONE,,NONE,,NONE,
0100113874,PT (PPWR list) (PrimC (EU),S00122_0100113874 - EMBELIA,EMBELIA,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0002112308,PT (PPWR list) (PrimC (EU),S00433_0002112308 - Gerresheimer Boleslawiec S.A,Gerresheimer Boleslawiec S.A,yes,N/A,N/A,N/A,N/A,"the heavy metal contents, e.g. lead, cadmium, mercury and hexavalent chromium of our FloLAx tubing and our packing are below 100 ppm",1686700 (1-7).pdf,NONE,,NONE,,NONE,
0100139838,PT (PPWR list) (PrimC (EU),S00434_0100139838 - Schott Hungary Kft,Schott Hungary Kft,yes,no,N/A,no,N/A,"The heavy metal contents, e.g. lead, cadmium, mercury and hexavalent chromium of our FIOLAX ® tubing and our packing are below 100 ppm",SCHOTT AG Tubing Certificate FIOLAX® EN.pdf,"we confirm that the products listed above do not contain materials included in the current SVHC candidate list, CMR substances or endocrine disruptors",SCHOTT_Statement_Absence of SVHC CMR and Endocrine disruptor.pdf,NONE,,we confirm that the products listed above do not contain materials included in the current SVHC candidate list,SCHOTT_Statement_Absence of SVHC CMR and Endocrine disruptor.pdf
0100140594,PT (PPWR list) (PrimC (EU),S00434_0100140594 - Soffieria Bertolini S.P.A,Soffieria Bertolini S.P.A,yes,N/A,N/A,N/A,Heavy metals: 100 ppm,"which fixes the concentration limit of heavy metals (Pb,Cd,Hg and Crv) to 100 ppm.",Material Composition Declaration (amps & vials) March 2026.pdf,NONE,,NONE,,NONE,
0100140596,PT (PPWR list) (PrimC (EU),S00434_0100140596 - Nuova Ompi S.R.L,Nuova Ompi S.R.L,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0100398043,PT (PPWR list) (PrimC (EU),S00434_0100398043 - ALPHIAL S.R.L,ALPHIAL S.R.L,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0000103803,PT (PPWR list) (PrimC (EU),S02168_0000103803 - SCHOTT Pharma AG & Co.KGaA,SCHOTT Pharma AG & Co.KGaA,yes,N/A,N/A,N/A,N/A,"the sum of concentration levels of lead, cadmium, mercury and hexavalent chromium present in packaging or packaging components shall not exceed 100 ppm (parts per million).",Waste Regulation (EU and CONEG)_March_24conf.pdf,NONE,,NONE,,NONE,
0002203512,PT (PPWR list) (PrimC NEU),S00681_0002203512 - DATWYLER PHARMA PACKAGING ITALY SRL,DATWYLER PHARMA PACKAGING ITALY SRL,yes,N/A,N/A,N/A,Heavy metals: 1.1 ppm,Lead*                            | Lead*                               | ≤ 5 ppm                 |       1.1,Compound data sheet FM140_1 new.pdf,NONE,,NONE,,NONE,
0002204115,PT (PPWR list) (PrimC NEU),S00681_0002204115 - WEST PHARMACEUTICAL SERVICES DEUTSC,WEST PHARMACEUTICAL SERVICES DEUTSC,N/A,N/A,N/A,N/A,N/A,NONE,,NONE,,NONE,,NONE,
0002326236,PT (PPWR list) (PrimC NEU),S00681_0002326236 - AS KAPAK KALIP AMB.MAK.SAN.VE TC.A,AS KAPAK KALIP AMB.MAK.SAN.VE TC.A,yes,N/A,no,N/A,Heavy metals: 100 ppm,"the combined total amount of Lead, Cadmium, Mercury, and hexavalent Chromium in above-mentioned material does not exceed 100 ppm.","Chemicals, Regulations and Standards_Statement_TDSP0064-E_20260401.pdf",NONE,,PFAS are not used; based on testing of relevant samples our product is in compliance with the limit of Article,"Chemicals, Regulations and Standards_Statement_TDSP0064-E_20260401.pdf",NONE,
S62605,PT (PPWR list) (PrimC NEU),S62616_S62605 - Sanofi Pasteur Inc,Sanofi Pasteur Inc,yes,N/A,N/A,yes,SVHC: 0.1% w/w,"the total content of the toxic heavy metals lead (Pb), cadmium (Cd), mercury (Hg) and hexavalent chromium (Cr(VI)) in printing inks, varnishes and printing additives labelled with the hubergroup brand and supplied by European companies is below the CONEG limit of 100 mg/kg.",Decl_non-use_VariousSubstances_convSF_DL_20240205.pdf,NONE,,NONE,,Sun Chemical has identified several products sold in the EU market which are now known to contain more than 0.1% (w/w) of a SVHC substance.,2026.02_REACH compliance_All_EU_EN.pdf
